ChemicalName,CASRN,Antimicrobial,Colorant,Fertilizer,Food Additive,Fragrance,Herbicide,Personal Care,Pesticide.Active,Pesticide.Inert,Petrochemical,Flame Retardant,Other,Industrial no Consumer,Consumer no Industrial,Consumer & Industrial,log(Vapor Pressure),log(Hydrophobicity),Molecular Weight,log(Production Volume),inNHANES,Total.median,Total.95%-ile,Age:6-11.median,Age:6-11.95%-ile,Age:12-19.median,Age:12-19.95%-ile,Age:20-65:.median,Age:20-65:.95%-ile,Age:GT65.median,Age:GT65.95%-ile,BMIgt30.median,BMIgt30.95%-ile,BMIle30.median,BMIle30.95%-ile,Females.median,Females.95%-ile,Males.median,Males.95%-ile,ReproAgeFemale.median,ReproAgeFemale.95%-ile
1-Hexadecene,629-73-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5.936976362,8.06,224.4253,12.53454376,FALSE,1.30E-05,0.000926727,3.82E-05,0.002985949,2.82E-05,0.002665515,3.45E-05,0.003487831,4.16E-05,0.002522267,3.14E-05,0.002460495,3.31E-05,0.003355805,8.65E-06,0.000785254,2.41E-05,0.001803941,7.50E-06,0.000622603
1-Pentadecanol,629-76-5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-10.16485232,6.24,228.414,10.23195867,FALSE,5.71E-07,4.69E-05,1.17E-06,8.78E-05,1.16E-06,8.10E-05,1.27E-06,0.000112204,1.35E-06,0.000106776,1.15E-06,0.000108767,1.26E-06,8.81E-05,3.88E-07,3.06E-05,7.12E-07,6.39E-05,3.37E-07,2.53E-05
Manganese(II) acetate,638-38-0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-10.93070985,-0.58,173.0261,8.275947163,FALSE,6.04E-08,7.26E-06,6.68E-08,1.28E-05,7.86E-08,1.21E-05,7.05E-08,8.99E-06,8.75E-08,8.90E-06,8.83E-08,8.87E-06,7.65E-08,1.09E-05,5.80E-08,4.89E-06,4.14E-08,6.91E-06,4.35E-08,3.96E-06
Octadecanenitrile,638-65-3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-9.92369026,7.71,265.4772,8.275947163,FALSE,4.65E-07,3.79E-05,9.88E-07,7.81E-05,8.31E-07,7.51E-05,1.00E-06,8.74E-05,1.10E-06,7.90E-05,1.01E-06,9.03E-05,1.01E-06,8.43E-05,3.91E-07,3.55E-05,7.34E-07,4.50E-05,3.54E-07,2.82E-05
"2,3-Quinolinedicarboxylic acid",643-38-9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-16.9390762,1.22,217.1776,4.933641299,FALSE,2.22E-07,1.65E-05,3.31E-07,3.97E-05,3.32E-07,2.13E-05,3.92E-07,2.75E-05,3.09E-07,2.89E-05,3.62E-07,3.23E-05,3.50E-07,2.87E-05,1.69E-07,1.10E-05,2.16E-07,2.04E-05,1.66E-07,1.42E-05
Phenyl phosphorus dichloride,644-97-3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.292634762,3.01,178.9837,8.275947163,FALSE,3.25E-07,2.15E-05,7.47E-07,4.53E-05,6.01E-07,4.49E-05,6.11E-07,5.74E-05,5.69E-07,4.07E-05,5.78E-07,6.03E-05,6.54E-07,5.53E-05,2.01E-07,1.55E-05,3.91E-07,3.02E-05,1.88E-07,1.92E-05
"1,3-Dioxolane",646-06-0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.369447852,-0.37,74.0785,8.275947163,FALSE,2.21E-08,2.21E-06,3.34E-08,5.27E-06,3.57E-08,3.74E-06,3.37E-08,3.98E-06,2.85E-08,4.70E-06,3.40E-08,5.58E-06,3.50E-08,6.35E-06,1.68E-08,2.56E-06,1.77E-08,2.37E-06,1.50E-08,1.76E-06
1-Docosanol,661-19-8,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,-16.60748599,9.68,326.6,8.275947163,FALSE,9.00E-07,0.000122957,6.76E-07,8.06E-05,8.53E-07,0.000120536,7.17E-07,9.71E-05,8.02E-07,8.31E-05,9.70E-07,0.000107235,8.70E-07,9.37E-05,1.19E-06,0.000104658,3.85E-07,5.34E-05,9.90E-07,0.000137793
"2,6-Dimethyl-2,4,6-octatriene",673-84-7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.093212382,4.72,136.234,4.933641299,FALSE,2.50E-08,2.58E-06,2.62E-08,3.56E-06,3.34E-08,4.14E-06,2.45E-08,3.14E-06,2.85E-08,3.28E-06,2.95E-08,4.95E-06,3.45E-08,4.56E-06,2.66E-08,3.71E-06,1.70E-08,2.28E-06,2.16E-08,2.60E-06
Tetramethyl orthosilicate,681-84-5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.708050201,-1.93,152.2212,2.742627981,FALSE,2.01E-08,2.03E-06,2.32E-08,3.01E-06,2.05E-08,2.31E-06,1.85E-08,2.40E-06,2.11E-08,2.18E-06,2.16E-08,2.39E-06,2.43E-08,3.08E-06,1.70E-08,2.78E-06,9.70E-09,1.12E-06,1.86E-08,2.80E-06
Dibutyltin dichloride,683-18-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.542112124,1.56,303.8445,8.275947163,FALSE,1.07E-07,1.39E-05,1.31E-07,1.62E-05,1.42E-07,1.86E-05,1.15E-07,1.67E-05,1.45E-07,1.45E-05,1.65E-07,1.89E-05,1.42E-07,1.86E-05,9.12E-08,1.53E-05,6.63E-08,9.46E-06,6.65E-08,1.20E-05
2-Ethylhexyl methacrylate,688-84-6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-2.579656986,4.54,198.3019,8.275947163,FALSE,6.43E-08,6.70E-06,8.14E-08,1.05E-05,1.07E-07,1.07E-05,8.12E-08,1.19E-05,9.53E-08,1.39E-05,1.08E-07,1.31E-05,8.94E-08,1.01E-05,5.51E-08,6.88E-06,4.62E-08,6.95E-06,5.26E-08,5.41E-06
sec-Butylurea,689-11-2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.724179583,0.31,116.1616,8.275947163,FALSE,2.13E-07,2.28E-05,4.01E-07,3.81E-05,4.87E-07,4.62E-05,4.81E-07,3.74E-05,4.67E-07,3.33E-05,4.67E-07,3.51E-05,4.47E-07,4.65E-05,1.45E-07,1.09E-05,2.39E-07,2.21E-05,1.60E-07,1.28E-05
1-Chloro-2-(ethylthio)ethane,693-07-2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.223775432,2.16,124.6323,6.778081026,FALSE,1.99E-07,1.77E-05,3.02E-07,2.51E-05,2.50E-07,2.26E-05,2.93E-07,2.92E-05,3.24E-07,2.84E-05,3.00E-07,2.75E-05,3.23E-07,3.04E-05,1.30E-07,1.05E-05,1.68E-07,1.26E-05,1.41E-07,1.12E-05
Dodecanedioic acid,693-23-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-13.13241371,3.17,230.3007,10.23195867,FALSE,1.34E-07,1.71E-05,1.52E-07,3.01E-05,1.65E-07,3.03E-05,1.41E-07,2.07E-05,1.66E-07,3.29E-05,1.61E-07,2.24E-05,1.67E-07,3.08E-05,9.62E-08,1.51E-05,8.82E-08,1.08E-05,7.63E-08,1.51E-05
4-Methylthiazole,693-95-8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.151762203,0.97,99.1542,2.742627981,FALSE,6.95E-08,5.04E-06,9.63E-08,8.19E-06,1.05E-07,8.27E-06,1.11E-07,1.08E-05,9.47E-08,7.97E-06,1.16E-07,1.05E-05,9.91E-08,9.26E-06,5.93E-08,4.33E-06,6.40E-08,3.59E-06,6.07E-08,6.45E-06
"1,2-Cyclohexanediamine",694-83-7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.898942094,0.09,114.1888,8.275947163,FALSE,3.99E-08,5.38E-06,5.54E-08,6.18E-06,5.86E-08,1.00E-05,5.01E-08,6.45E-06,5.01E-08,5.85E-06,6.42E-08,6.97E-06,7.09E-08,7.53E-06,3.20E-08,4.49E-06,2.71E-08,3.09E-06,2.84E-08,3.46E-06
"2,3,5,6-Tetrachlorobenzene-1,4-dicarbonyl dichloride",719-32-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-12.26370176,3.46,340.8024,2.742627981,FALSE,2.26E-07,1.36E-05,3.45E-07,2.88E-05,2.75E-07,2.77E-05,3.80E-07,2.56E-05,3.19E-07,3.67E-05,3.35E-07,2.36E-05,3.56E-07,3.17E-05,2.25E-07,1.37E-05,2.02E-07,1.29E-05,2.67E-07,1.83E-05
Dimethyltin dichloride,753-73-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.063568193,-1.06,219.685,10.23195867,FALSE,5.97E-07,4.65E-05,1.35E-06,0.000127844,1.11E-06,0.000109448,1.30E-06,0.000113758,1.23E-06,9.00E-05,1.29E-06,0.000105569,1.22E-06,0.00010735,3.61E-07,2.63E-05,7.48E-07,5.60E-05,3.11E-07,3.69E-05
2-Ethylhexanoyl chloride,760-67-8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.834710745,2.4,162.6571,8.275947163,FALSE,3.11E-07,2.35E-05,5.85E-07,5.53E-05,5.93E-07,5.32E-05,5.69E-07,5.08E-05,6.68E-07,3.66E-05,6.45E-07,4.62E-05,5.52E-07,5.22E-05,2.38E-07,1.85E-05,3.33E-07,1.90E-05,2.14E-07,1.39E-05
Ethyl 3-ethoxypropionate,763-69-9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.405465108,1.08,146.1843,10.23195867,FALSE,4.93E-05,0.003191602,6.83E-05,0.004993109,6.57E-05,0.004323175,6.72E-05,0.003230388,6.49E-05,0.004470047,7.50E-05,0.00439109,6.48E-05,0.00541925,4.60E-05,0.003711427,4.78E-05,0.002463877,5.24E-05,0.003713194
"1,4-Dichloro-2-butene",764-41-0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.40854497,2.6,124.9964,11.38325121,FALSE,4.55E-07,3.60E-05,9.82E-07,0.000100409,7.95E-07,6.54E-05,9.59E-07,0.000108527,8.82E-07,9.33E-05,8.84E-07,9.62E-05,8.64E-07,8.87E-05,2.62E-07,2.08E-05,5.37E-07,4.58E-05,2.27E-07,2.24E-05
1-Phenoxy-2-propanol,770-35-4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,-5.259096653,1.61,152.1904,10.23195867,FALSE,5.99E-07,8.56E-05,6.09E-07,7.27E-05,6.19E-07,0.00011382,5.40E-07,8.15E-05,5.51E-07,7.17E-05,6.97E-07,6.29E-05,5.68E-07,7.75E-05,7.00E-07,9.80E-05,2.69E-07,4.22E-05,6.75E-07,0.000115258
"Butanoic acid, 3,3-dimethyl-2-oxo-",815-17-8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.024953356,0.12,130.1418,2.742627981,FALSE,9.07E-08,6.67E-06,1.38E-07,1.18E-05,1.14E-07,1.09E-05,1.59E-07,1.20E-05,1.60E-07,1.13E-05,1.21E-07,1.11E-05,1.55E-07,1.24E-05,8.27E-08,6.61E-06,9.66E-08,5.91E-06,8.40E-08,6.44E-06
"2,6-Toluenediamine",823-40-5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-6.007593929,0.16,122.1677,2.742627981,FALSE,8.99E-08,5.73E-06,1.09E-07,7.41E-06,1.16E-07,8.86E-06,1.14E-07,1.08E-05,1.52E-07,9.71E-06,1.36E-07,1.34E-05,1.21E-07,1.06E-05,8.06E-08,5.13E-06,8.49E-08,5.50E-06,6.55E-08,6.86E-06
Sodium 4-nitrophenolate,824-78-2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-21.63955657,-1.31,161.0906,2.742627981,FALSE,4.83E-08,3.34E-06,6.28E-08,3.33E-06,6.08E-08,2.97E-06,6.56E-08,2.94E-06,6.37E-08,4.42E-06,6.22E-08,5.53E-06,6.48E-08,4.03E-06,4.06E-08,2.27E-06,4.41E-08,2.28E-06,4.81E-08,3.23E-06
"Benzenesulfonic acid, 4-hydroxy-, monosodium salt",825-90-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-28.35875974,-3.43,196.1563,6.778081026,FALSE,2.85E-07,2.14E-05,4.56E-07,3.25E-05,6.96E-07,4.64E-05,5.51E-07,5.18E-05,5.73E-07,3.67E-05,5.39E-07,4.25E-05,4.84E-07,4.96E-05,2.44E-07,2.00E-05,2.94E-07,1.89E-05,2.55E-07,1.66E-05
Cyclododecanone,830-13-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-5.426150738,4.1,182.3025,8.275947163,FALSE,3.92E-07,2.82E-05,6.73E-07,4.74E-05,7.23E-07,4.49E-05,4.98E-07,5.73E-05,6.12E-07,4.85E-05,6.36E-07,4.55E-05,6.51E-07,4.33E-05,2.52E-07,2.23E-05,3.82E-07,3.08E-05,2.52E-07,1.60E-05
4-Nitro-N-phenylaniline,836-30-6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-11.3818972,3.74,214.22,2.742627981,FALSE,1.49E-07,1.11E-05,1.69E-07,1.30E-05,2.18E-07,1.64E-05,2.06E-07,1.58E-05,2.49E-07,1.39E-05,2.55E-07,2.05E-05,2.06E-07,2.03E-05,1.13E-07,1.12E-05,1.25E-07,9.30E-06,1.31E-07,9.56E-06
Sodium hydroxymethanesulfonate,870-72-4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-26.35565832,-5.99,134.0869,4.933641299,FALSE,2.31E-08,3.77E-06,3.38E-08,3.90E-06,3.37E-08,3.88E-06,2.61E-08,4.63E-06,3.39E-08,2.87E-06,2.54E-08,4.78E-06,2.82E-08,3.23E-06,2.37E-08,2.23E-06,1.78E-08,1.84E-06,2.06E-08,2.96E-06
1-Decene,872-05-9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.512823626,5.7,140.2658,13.6858363,FALSE,1.31E-07,1.93E-05,1.93E-07,3.12E-05,2.50E-07,3.48E-05,1.96E-07,3.25E-05,2.39E-07,3.40E-05,2.36E-07,3.38E-05,2.10E-07,3.55E-05,9.75E-08,1.16E-05,1.04E-07,1.91E-05,7.80E-08,1.32E-05
3-Aminopropyltriethoxysilane,919-30-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.611831343,0.31,221.3693,8.275947163,FALSE,7.16E-08,9.23E-06,8.71E-08,1.46E-05,1.04E-07,1.22E-05,1.18E-07,1.30E-05,1.30E-07,1.06E-05,1.12E-07,2.22E-05,1.01E-07,1.22E-05,4.32E-08,1.02E-05,6.04E-08,5.98E-06,5.34E-08,8.65E-06
3-(Triethoxysilyl)propionitrile,919-31-3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.90589157,0.31,217.3376,8.275947163,FALSE,4.25E-07,3.69E-05,8.53E-07,6.04E-05,7.47E-07,5.84E-05,7.18E-07,5.70E-05,8.20E-07,6.08E-05,8.23E-07,6.19E-05,7.21E-07,5.82E-05,3.20E-07,2.55E-05,4.98E-07,3.10E-05,2.73E-07,2.06E-05
"1,3-Dichloro-2-butene",926-57-8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.258633205,2.84,124.9964,8.275947163,FALSE,2.59E-07,1.80E-05,5.05E-07,3.01E-05,4.48E-07,4.02E-05,4.41E-07,4.50E-05,4.54E-07,4.45E-05,4.73E-07,4.80E-05,5.68E-07,4.42E-05,1.43E-07,1.36E-05,2.67E-07,1.38E-05,1.69E-07,1.09E-05
2-(2-Aminoethoxy)ethanol,929-06-6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.475972863,-1.89,105.1356,10.23195867,FALSE,5.39E-08,6.69E-06,7.04E-08,1.08E-05,7.91E-08,1.16E-05,7.72E-08,9.37E-06,8.05E-08,8.26E-06,8.90E-08,1.49E-05,7.10E-08,1.14E-05,4.18E-08,5.45E-06,4.43E-08,5.07E-06,4.20E-08,5.59E-06
Sodium benzenethiolate,930-69-8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-19.00407706,-0.65,132.1587,2.742627981,FALSE,1.02E-07,8.99E-06,1.26E-07,1.19E-05,1.44E-07,8.47E-06,1.55E-07,9.13E-06,1.45E-07,1.17E-05,1.53E-07,1.10E-05,1.57E-07,1.36E-05,8.43E-08,7.66E-06,1.03E-07,6.17E-06,8.63E-08,4.95E-06
4-tert-Butylbenzaldehyde,939-97-9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-3.085656981,3.62,162.2283,2.742627981,FALSE,1.07E-07,7.92E-06,1.85E-07,1.55E-05,1.97E-07,1.29E-05,1.96E-07,1.25E-05,1.60E-07,1.10E-05,1.84E-07,2.63E-05,1.78E-07,1.24E-05,9.93E-08,7.74E-06,9.00E-08,8.29E-06,1.03E-07,8.76E-06
Azacyclotridecan-2-one,947-04-6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.50447868,2.92,197.3171,8.275947163,FALSE,3.35E-07,2.48E-05,7.44E-07,5.42E-05,6.32E-07,4.72E-05,7.27E-07,4.19E-05,7.71E-07,4.62E-05,5.63E-07,5.00E-05,7.26E-07,9.82E-05,2.45E-07,1.96E-05,3.83E-07,2.86E-05,2.28E-07,2.27E-05
Triphenylborane,960-71-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-10.60870731,5.52,242.1227,8.275947163,FALSE,5.69E-07,3.25E-05,8.19E-07,7.13E-05,9.75E-07,6.22E-05,7.75E-07,7.58E-05,9.65E-07,7.15E-05,9.30E-07,6.92E-05,7.47E-07,8.50E-05,3.35E-07,2.23E-05,5.52E-07,3.80E-05,3.57E-07,2.67E-05
Trichloromethylstannane,993-16-8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.086177696,-1.29,240.1035,10.23195867,FALSE,7.31E-07,6.47E-05,1.48E-06,0.000112549,1.31E-06,0.000128942,1.39E-06,0.000163161,1.38E-06,0.000130667,1.57E-06,0.000138153,1.35E-06,0.00012883,4.84E-07,4.34E-05,5.91E-07,6.28E-05,4.24E-07,3.55E-05
1-Chlorodecane,1002-69-3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-4.621299568,5.51,176.7267,2.742627981,FALSE,1.36E-07,9.64E-06,1.77E-07,1.42E-05,2.26E-07,1.97E-05,1.60E-07,1.79E-05,1.70E-07,1.01E-05,1.95E-07,1.55E-05,1.90E-07,1.61E-05,1.00E-07,7.48E-06,1.04E-07,7.06E-06,1.09E-07,9.00E-06
Tris(2-methoxyethoxy)vinylsilane  ,1067-53-4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.916796024,-1.14,280.3902,8.275947163,FALSE,9.92E-08,1.09E-05,1.39E-07,2.14E-05,1.22E-07,2.60E-05,1.19E-07,1.39E-05,1.47E-07,2.47E-05,1.40E-07,1.78E-05,1.34E-07,1.81E-05,8.42E-08,1.20E-05,7.03E-08,1.01E-05,6.47E-08,8.55E-06
"Potassium 1,3-dioxo-1,3-dihydroisoindol-2-ide",1074-82-4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-24.87101118,-1.86,185.2212,2.742627981,FALSE,2.82E-08,2.89E-06,2.67E-08,3.82E-06,2.69E-08,2.80E-06,2.57E-08,2.61E-06,2.47E-08,4.09E-06,2.78E-08,4.28E-06,2.58E-08,3.14E-06,2.08E-08,4.37E-06,1.01E-08,1.94E-06,1.86E-08,3.09E-06
Ammonium carbamate,1111-78-0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-10.43792304,-3.67,78.0705,4.933641299,FALSE,1.25E-07,1.11E-05,1.03E-07,1.15E-05,1.02E-07,9.41E-06,9.57E-08,1.18E-05,1.09E-07,1.04E-05,1.10E-07,1.17E-05,1.22E-07,1.28E-05,1.75E-07,2.18E-05,5.30E-08,6.27E-06,2.11E-07,3.84E-05
"3-Hydroxy-2,2-dimethylpropyl 3-hydroxy-2,2-dimethylpropanoate",1115-20-4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-10.99413167,1.07,204.2634,8.275947163,FALSE,7.09E-08,8.63E-06,9.99E-08,1.24E-05,1.25E-07,1.13E-05,9.69E-08,1.24E-05,9.31E-08,1.17E-05,1.01E-07,1.44E-05,1.09E-07,1.80E-05,5.59E-08,9.61E-06,5.41E-08,5.36E-06,5.42E-08,7.18E-06
"N,N-Dimethyloctanamide",1118-92-9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.312500572,2.46,171.2798,4.933641299,FALSE,1.56E-06,0.000137354,1.66E-06,0.000139903,1.62E-06,0.000176114,1.56E-06,0.000154067,1.48E-06,0.000105605,1.40E-06,0.000111921,1.81E-06,0.000177162,1.22E-06,0.000127122,1.04E-06,7.68E-05,1.72E-06,0.000233318
1-Tetradecene,1120-36-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4.199705078,7.08,196.3721,12.53454376,FALSE,1.05E-05,0.000775091,2.41E-05,0.002654316,3.13E-05,0.003114452,3.35E-05,0.002560721,2.64E-05,0.003165713,2.84E-05,0.002030702,2.95E-05,0.002103553,7.46E-06,0.000546066,2.16E-05,0.001223034,6.40E-06,0.000547054
N-[(Benzyloxy)carbonyl]-L-aspartic acid,1152-61-0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-17.69797476,0,267.2347,2.742627981,FALSE,2.28E-07,1.48E-05,2.51E-07,2.20E-05,2.28E-07,2.08E-05,3.00E-07,2.78E-05,2.82E-07,2.01E-05,3.44E-07,2.25E-05,2.82E-07,2.42E-05,1.47E-07,1.12E-05,1.45E-07,1.11E-05,1.98E-07,1.34E-05
Trimethoxymethylsilane,1185-55-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.514526067,-0.67,136.2218,8.275947163,FALSE,3.28E-06,0.000207838,7.30E-06,0.000525113,7.30E-06,0.000575863,8.52E-06,0.000606507,9.31E-06,0.000638577,6.73E-06,0.00055619,8.40E-06,0.000683534,3.16E-06,0.000321448,4.24E-06,0.000256575,2.88E-06,0.000203829
Dimethylaniline,1300-73-8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.980501594,2.17,121.1796,4.933641299,FALSE,1.32E-07,9.73E-06,2.06E-07,1.84E-05,1.76E-07,2.02E-05,2.09E-07,1.86E-05,2.08E-07,1.90E-05,2.26E-07,1.47E-05,2.02E-07,1.18E-05,1.16E-07,1.01E-05,1.42E-07,7.75E-06,1.07E-07,9.26E-06
"Octadecanoic acid, monoester with 1,2-propanediol",1323-39-3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-18.30735206,7.67,342.5564,8.275947163,FALSE,1.16E-07,1.17E-05,1.35E-07,2.19E-05,1.63E-07,2.65E-05,1.59E-07,2.07E-05,1.62E-07,2.12E-05,1.70E-07,2.66E-05,1.55E-07,2.85E-05,8.88E-08,1.29E-05,1.06E-07,1.23E-05,7.70E-08,1.21E-05
Isodecyl acrylate,1330-61-6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3.785390354,5.07,212.3285,8.275947163,FALSE,7.49E-08,9.83E-06,7.77E-08,1.20E-05,9.08E-08,1.37E-05,1.16E-07,1.30E-05,1.10E-07,1.60E-05,9.40E-08,1.13E-05,1.00E-07,1.23E-05,5.97E-08,6.55E-06,6.09E-08,9.04E-06,5.22E-08,8.05E-06
Diisooctyl adipate,1330-86-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-10.53836582,8.12,370.5665,8.275947163,FALSE,1.12E-05,0.000575164,2.11E-05,0.002158894,1.76E-05,0.001849773,2.28E-05,0.001780648,1.96E-05,0.001832649,2.14E-05,0.001925718,2.10E-05,0.001543854,6.79E-06,0.00052765,1.15E-05,0.000708973,8.64E-06,0.00078967
Phenolsulfonic acid,1333-39-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-14.91512335,-1.65,174.1744,8.275947163,FALSE,3.50E-07,3.72E-05,5.45E-07,3.80E-05,6.71E-07,3.91E-05,5.91E-07,7.01E-05,6.94E-07,4.41E-05,6.68E-07,7.45E-05,5.96E-07,4.57E-05,2.32E-07,2.29E-05,3.87E-07,2.98E-05,2.51E-07,2.04E-05
Naphthenic acids,1338-24-5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-3.036554268,2.36,170.2487,10.23195867,FALSE,5.86E-07,9.92E-05,5.29E-07,8.80E-05,7.48E-07,0.000172426,5.41E-07,9.21E-05,5.66E-07,9.12E-05,8.05E-07,0.000118299,6.75E-07,0.00010267,6.75E-07,0.000111182,4.26E-07,4.11E-05,7.74E-07,0.00010956
"Sorbitan, monododecanoate",1338-39-2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,-25.39671486,3.15,346.459,8.275947163,FALSE,8.43E-07,0.000116642,1.04E-06,9.67E-05,8.01E-07,0.000137599,7.94E-07,8.96E-05,7.66E-07,8.05E-05,8.59E-07,0.000120954,7.90E-07,0.000145121,1.14E-06,0.000146964,5.91E-07,5.20E-05,1.10E-06,0.000109446
"Sorbitan, monooctadecanoate",1338-41-6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,-27.71006432,6.1,430.6184,10.23195867,FALSE,0.000142674,0.007385316,0.000196529,0.010438233,0.000213133,0.013973942,0.000252869,0.010778327,0.000197294,0.01265476,0.000214683,0.016342413,0.00021543,0.010419521,0.00014216,0.009641136,0.000134881,0.010773116,0.000171937,0.010819503
"Sorbitan, mono-(9Z)-9-octadecenoate",1338-43-8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,-32.2066325,5.89,428.6026,10.23195867,FALSE,0.000133309,0.00975494,0.00020287,0.013034938,0.000232476,0.014964787,0.000227254,0.013345712,0.000216923,0.018639704,0.000193202,0.014038542,0.000187227,0.013802981,0.00014692,0.012321473,0.000118131,0.008436659,0.000159239,0.00840617
"1,1,1-Trimethoxyethane",1445-45-0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.437207819,1.13,120.147,6.778081026,FALSE,2.92E-08,3.45E-06,4.30E-08,5.33E-06,3.98E-08,4.72E-06,3.44E-08,4.00E-06,4.12E-08,5.79E-06,4.82E-08,5.59E-06,3.97E-08,4.60E-06,2.30E-08,2.88E-06,2.18E-08,2.74E-06,2.49E-08,2.68E-06
4-Thiazolecarbonitrile,1452-15-9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.795767491,0.54,110.1371,2.742627981,FALSE,7.47E-08,5.58E-06,1.14E-07,1.00E-05,1.04E-07,8.84E-06,1.21E-07,7.78E-06,1.25E-07,1.06E-05,1.17E-07,1.05E-05,1.18E-07,9.82E-06,8.08E-08,5.25E-06,6.96E-08,4.68E-06,7.71E-08,6.14E-06
Dimethyl isophthalate,1459-93-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.209620557,1.66,194.184,8.275947163,FALSE,3.67E-07,4.00E-05,5.80E-07,4.48E-05,6.81E-07,6.89E-05,7.26E-07,4.62E-05,7.36E-07,6.07E-05,7.12E-07,6.43E-05,6.53E-07,4.63E-05,2.84E-07,2.32E-05,4.32E-07,3.84E-05,2.43E-07,2.43E-05
Tributyltin chloride,1461-22-9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.010601411,4.76,325.5058,2.742627981,FALSE,3.77E-08,4.82E-06,3.55E-08,5.76E-06,4.55E-08,6.14E-06,3.73E-08,4.53E-06,3.88E-08,4.16E-06,5.33E-08,7.43E-06,4.84E-08,8.13E-06,5.22E-08,4.99E-06,2.71E-08,3.40E-06,3.87E-08,5.84E-06
