CAS,CHEM_NAME1,CHEM_NAME2,CHEM_AGG_P,MAX_CONC,CHEM_PHYSI,CHEM_NUM_S,CHEM_NUM_W,CHEM_IND_P,CHEM_COMME
68016-03-5,Cobalt molybdenum nickel oxide (CoMo2NiO8),,"< 500,000 lbs",CBI,Liquid,1 to 99,100 to 999,No,No
680204-77-7,"Decanoic acid, reaction products with 2-[(2-aminoethyl)amino]ethanol, octanoic acid and sodium 3-chloro-2-hydroxy-1-propanesulfonate (1:1)",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
68025-18-3,"Benzenesulfonic acid, 2,2'-(1,2-ethenediyl)bis[5-[[4-[bis(2-hydroxyethyl)amino]-6-[(3-sulfophenyl)amino]-1,3,5-triazin-2-yl]amino]-, sodium salt, compd. with 2,2',2''-nitrilotris[ethanol] (1:2:2)",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
68037-30-9,"2-Butenedioic acid (2E)-, reaction products with linoleic acid",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,Yes
68037-32-1,"2-Butenedioic acid (2E)-, reaction products with linoleic acid, sodium salts",,"< 500,000 lbs",Greater than 90%,"Liquid, CBI",1 to 99,1 to 99,No,No
68037-33-2,"Carbonic acid, rare earth salts",,"500,000 to < 1 million lbs",Greater than 90%,Water or Solvent Wet Solid,1 to 99,100 to 999,No,No
68037-49-0,"Sulfonic acids, C10-18-alkane, sodium salts",,"< 500,000 lbs",Greater than 90%,"Pellets or Large Crystals, Liquid",1 to 99,1 to 99,No,No
68037-59-2,"Siloxanes and Silicones, di-Me, Me hydrogen",,"< 500,000 lbs",Less than 1%,Liquid,1 to 99,1 to 99,No,No
68038-41-5,"Rosin, maleated, polymer with glycerol",,"500,000 to < 1 million lbs",Greater than 90%,Pellets or Large Crystals,1 to 99,1 to 99,No,No
68039-12-3,"1H-Imidazolium, 1-ethyl-2-(8-heptadecen-1-yl)-4,5-dihydro-3-(2-hydroxyethyl)-, ethyl sulfate (1:1)",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
68039-49-6,"3-Cyclohexene-1-carboxaldehyde, 2,4-dimethyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,Yes
68-04-2,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, sodium salt (1:3)",,10 to < 50 million lbs,Greater than 90%,"Dry Powder, Liquid",1 to 99,1000 or greater,Yes,Yes
68052-23-3,"1,3-Pentanediol, 2,2,4-trimethyl-, 1,3-dibenzoate",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,1 to 99,1 to 99,Yes,Yes
68052-35-7,"Octanoic acid, compd. with 2-(diethylamino)ethanol (1:1)",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,No,No
68052-49-3,"1,6-Hexanediaminium, N1,N1,N6,N6-tetrabutyl-N1,N6-diethyl-, ethyl sulfate (1:2)",,1 to < 10 million lbs,CBI,CBI,1 to 99,100 to 999,Yes,No
68071-19-2,"Poly(oxy-1,2-ethanediyl), .alpha.-hydro-.omega.-hydroxy-, ester with 5(or 6)-carboxy-4-hexyl-2-cyclohexene-1-octanoic acid",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
68071-27-2,"Butanedioic acid, 2-methylene-, methyl ester",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,1 to 99,No,No
6807-17-6,"Phenol, 4,4'-(1,3-dimethylbutylidene)bis-",,1 to < 10 million lbs,Greater than 90%,Dry Powder,1 to 99,1 to 99,Yes,Yes
68071-95-4,"Quaternary ammonium compounds, ethylbis(hydroxyethyl)tallow alkyl, ethoxylated, Et sulfates (salts)",,"500,000 to < 1 million lbs",Greater than 90%,"Other Solid, Liquid",1 to 99,1 to 99,Yes,Yes
68071-98-7,"Quaternary ammonium compounds, ethyl(hydrogenated tallow alkyl)bis(hydroxyethyl), ethoxylated, Et sulfates (salts)",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
68072-38-8,"2-Oxiranemethanol, polymer with nonylphenol",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,Yes,Yes
68072-53-7,"1,3-Benzenedisulfonic acid, 4,4'-[1,2-ethenediylbis[(3-sulfo-4,1-phenylene)imino[6-[bis(2-hydroxyethyl)amino]-1,3,5-triazine-4,2-diyl]imino]]bis-, sodium salt (1:6)",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,No,No
68081-77-6,"Benzene, polypropene derivs.",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
68081-81-2,"Benzenesulfonic acid, mono-C10-16-alkyl derivs., sodium salts",,100 to < 500 million lbs,Greater than 90%,"Dry Powder, Liquid",100 to 999,1000 or greater,Yes,Yes
68081-84-5,"Oxirane, 2-[(C10-16-alkyloxy)methyl] derivs.",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
68081-86-7,"Phenol, nonyl derivs.",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
68081-96-9,"Sulfuric acid, mono-C10-16-alkyl esters, ammonium salts",,1 to < 10 million lbs,61% - 90%,Liquid,1 to 99,100 to 999,Yes,Yes
68081-98-1,"Sulfuric acid, mono-C14-18-alkyl esters, sodium salts",,100 to < 500 million lbs,CBI,CBI,1 to 99,100 to 999,Yes,Yes
68082-28-0,"Fatty acids, C18-unsatd., dimers, polymers with ethylene glycol",,"< 500,000 lbs",CBI,Liquid,1 to 99,1 to 99,Yes,Yes
68082-34-8,"Fatty acids, soya, epoxidized, 2-ethylhexyl esters",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
68082-35-9,"Fatty acids, soya, epoxidized, Me esters",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
68082-60-0,"Fatty acids, tall-oil, sulfated, sodium salts",,1 to < 10 million lbs,Greater than 90%,Liquid,1000 or greater,1000 or greater,Yes,Yes
68082-78-0,"Lard, oil, Me esters",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
68082-79-1,"Lard, oil, polymd., oxidized",,1 to < 10 million lbs,Greater than 90%,Liquid,100 to 999,1000 or greater,Yes,Yes
68083-14-7,"Siloxanes and Silicones, di-Me, di-Ph",,"< 500,000 lbs",Less than 1%,Liquid,1 to 99,1 to 99,No,No
68083-19-2,"Siloxanes and Silicones, di-Me, vinyl group-terminated",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
68083-83-0,"Butanamide, 4-hydroxy-N-(2-hydroxyethyl)-N-methyl-",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,No,No
68084-04-8,"3-Cyclohexene-1-carbonitrile, 3-(4-methyl-3-penten-1-yl)-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
68084-53-7,"Benzenesulfonic acid, dodecyl-, compd. with 4,4-dimethyloxazolidine (1:1)",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
68092-29-5,"Tall oil, compd. with triethanolamine",,"500,000 to < 1 million lbs",1% - 30%,Liquid,1 to 99,100 to 999,Yes,Yes
68109-63-7,"Octadecanoic acid, 9(or 10)-(sulfooxy)-, 1-methyl ester, sodium salt (1:1)",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
68109-64-8,"1,2,4-Benzenetricarboxylic acid, monotridecyl ester",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,1 to 99,No,No
68109-93-3,"1,8-Pyrenedione, 2,7-dibromo-3,6-dihydroxy-",,"< 500,000 lbs",Greater than 90%,Water or Solvent Wet Solid,1 to 99,1 to 99,No,No
68-11-1,"Acetic acid, 2-mercapto-",,10 to < 50 million lbs,Greater than 90%,Liquid,100 to 999,1000 or greater,Yes,Yes
68-12-2,"Formamide, N,N-dimethyl-",,10 to < 50 million lbs,Greater than 90%,Liquid,100 to 999,1000 or greater,Yes,Yes
68122-86-1,"Imidazolium compounds, 4,5-dihydro-1-methyl-2-nortallow alkyl-1-(2-tallow amidoethyl), Me sulfates",,1 to < 10 million lbs,CBI,Liquid,1 to 99,100 to 999,Yes,Yes
68123-06-8,"1,3-Propanediamine, N1-[3-(octyloxy)propyl]-",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,1 to 99,No,No
68127-32-2,"Phosphoric acid, dibutyl ester, compd. with 4-tetrapropylenebenzenamine (1:1)",,"< 500,000 lbs",CBI,Other Solid,1 to 99,1 to 99,No,No
68127-33-3,"2-Cyclohexene-1-octanoic acid, 5(or 6)-carboxy-4-hexyl-, potassium salt (1:?)",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,100 to 999,1000 or greater,Yes,Yes
68130-15-4,"Guar gum, carboxymethyl 2-hydroxypropyl ether, sodium salt",,10 to < 50 million lbs,CBI,CBI,1 to 99,100 to 999,Yes,No
68130-36-9,Molybdenum nickel hydroxide oxide phosphate,,10 to < 50 million lbs,Greater than 90%,"Pellets or Large Crystals, Water or Solvent Wet Solid, Liquid",1 to 99,1000 or greater,No,No
68130-37-0,Cobalt molybdenum hydroxide oxide phosphate,,1 to < 10 million lbs,1% - 30%,"Pellets or Large Crystals, Water or Solvent Wet Solid, Liquid",1 to 99,100 to 999,No,No
68130-43-8,"Sulfuric acid, mono-C8-18-alkyl esters, sodium salts",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
68130-47-2,"Poly(oxy-1,2-ethanediyl), .alpha.-hydro-.omega.-hydroxy-, mono-C8-10-alkyl ethers, phosphates",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
68130-50-7,"1,2,4-Benzenetricarboxylic acid, mixed decyl and hexyl and octyl esters",,"500,000 to < 1 million lbs",Greater than 90%,"Gas or Vapor, Liquid",1 to 99,1 to 99,Yes,Yes
68130-53-0,"Decanoic acid, mixed esters with heptanoic acid, octanoic acid and trimethylolpropane",,"500,000 to < 1 million lbs",CBI,CBI,1 to 99,1 to 99,Yes,Yes
68131-02-2,"Gelatins, phthalated",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
68131-13-5,"Naphthenic acids, reaction products with diethylenetriamine",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,No
68131-30-6,"Sulfite liquors and Cooking liquors, green",,1 billion lbs and greater,Greater than 90%,Liquid,100 to 999,1000 or greater,Yes,Yes
68131-31-7,"Sulfite liquors and Cooking liquors, spent, alkali-treated",,10 to < 50 million lbs,CBI,Pellets or Large Crystals,100 to 999,100 to 999,Yes,Yes
68131-32-8,"Sulfite liquors and Cooking liquors, spent, fermented",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,100 to 999,No,No
68131-33-9,"Sulfite liquors and Cooking liquors, white",,1 billion lbs and greater,Greater than 90%,Liquid,100 to 999,1000 or greater,Yes,Yes
68131-37-3,"Syrups, hydrolyzed starch, dehydrated",,1 to < 10 million lbs,Greater than 90%,Dry Powder,1 to 99,100 to 999,Yes,Yes
68131-39-5,"Alcohols, C12-15, ethoxylated",,"500,000 to < 1 million lbs",Greater than 90%,Other Solid,1 to 99,1 to 99,No,Yes
68131-40-8,"Alcohols, C11-15-secondary, ethoxylated",,"< 500,000 lbs",CBI,Liquid,1 to 99,1 to 99,No,No
68131-71-5,"Polyphosphoric acids, esters with triethanolamine",,1 to < 10 million lbs,61% - 90%,Liquid,1 to 99,1000 or greater,Yes,No
68131-72-6,"Polyphosphoric acids, esters with triethanolamine, sodium salts",,1 to < 10 million lbs,61% - 90%,Liquid,1 to 99,1000 or greater,Yes,No
68131-74-8,Ashes (residues),,1 billion lbs and greater,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Water or Solvent Wet Solid, Other Solid, Liquid",1000 or greater,1000 or greater,Yes,Yes
68131-75-9,"Gases (petroleum), C3-4",,1 billion lbs and greater,Greater than 90%,"Gas or Vapor, Liquid",1 to 99,1000 or greater,Yes,Yes
68131-77-1,"Distillates (petroleum), steam-cracked, polymd.",,"< 500,000 lbs",Greater than 90%,CBI,1 to 99,100 to 999,No,No
68132-46-7,"Fatty acids, tall-oil, compds. with triethanolamine",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1000 or greater,No,No
68132-47-8,"Fatty acids, tall-oil, compds. with ethanolamine",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,Yes,Yes
68133-06-2,"Isooctadecanamide, N-[2-[(2-aminoethyl)amino]ethyl]-",,"< 500,000 lbs",Greater than 90%,Other Solid,1 to 99,1 to 99,Yes,Yes
68133-40-4,"1,3,6-Naphthalenetrisulfonic acid, 7,7'-[(2,2'-disulfo[1,1'-biphenyl]-4,4'-diyl)bis[imino(6-chloro-1,3,5-triazine-4,2-diyl)imino[2-[(aminocarbonyl)amino]-4,1-phenylene]azo]]bis-, sodium salt (1:8)",,"< 500,000 lbs",61% - 90%,Dry Powder,1 to 99,1 to 99,No,No
68133-49-3,"Oxirane, 2-methyl-, polymer with oxirane, ether with 2-ethyl-2-(hydroxymethyl)-1,3-propanediol (3:1), polymer with 1,1'-methylenebis[4-isocyanatobenzene]",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
68134-22-5,"Butanamide, N-(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)-3-oxo-2-[2-[2-(trifluoromethyl)phenyl]diazenyl]-",,"< 500,000 lbs",Greater than 90%,"Dry Powder, Liquid",1 to 99,1 to 99,No,No
68134-28-1,"Phosphonic acid, P-octyl-, monoethyl ester, potassium salt (1:1)",,"< 500,000 lbs",61% - 90%,Liquid,1 to 99,1 to 99,No,No
68134-65-6,"9,10-Anthracenedione, 1,5(or 1,8)-diamino-2-bromo-4,8(or 4,5)-dihydroxy-",,"< 500,000 lbs",31% - 60%,Dry Powder,1 to 99,1 to 99,No,No
68139-30-0,"1-Propanaminium, N-(3-aminopropyl)-2-hydroxy-N,N-dimethyl-3-sulfo-, N-coco acyl derivs., inner salts",,1 to < 10 million lbs,CBI,Liquid,1 to 99,100 to 999,Yes,Yes
68139-89-9,"Fatty acids, tall-oil, maleated",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
68139-91-3,"Fatty acids, coco, diesters with polyethylene glycol",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,Yes
68140-00-1,"Amides, coco, N-(hydroxyethyl)",,10 to < 50 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Other Solid, Liquid",1 to 99,1000 or greater,Yes,Yes
68140-01-2,"Amides, coco, N-[3-(dimethylamino)propyl]",,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,Yes
68140-08-9,"Amides, tallow, N,N-bis(hydroxyethyl)",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,1 to 99,Yes,Yes
68140-11-4,"1H-Imidazole-1-ethanamine, 4,5-dihydro-, 2-nortall-oil alkyl derivs., acetates",,1 to < 10 million lbs,31% - 60%,Liquid,100 to 999,1000 or greater,Yes,No
68140-14-7,"Tall oil, reaction products with diethylenetriamine",,1 to < 10 million lbs,Greater than 90%,CBI,1 to 99,1000 or greater,Yes,No
68140-16-9,"Tall-oil pitch, sodium salt",,1 to < 10 million lbs,CBI,Liquid,100 to 999,1000 or greater,Yes,Yes
68140-19-2,"Thiols, C4-20, .gamma.-.omega.-perfluoro",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
68140-21-6,"Thiols, C10-20, .gamma.-.omega.-perfluoro",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
68140-41-0,"9-Octadecenoic acid (9Z)-, compd. with 2-amino-2-methyl-1-propanol (1:1)",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,No,No
68140-45-4,"Ethanol, 2,2',2''-nitrilotris-, 1,1',1''-tris(dihydrogen phosphate)",,"500,000 to < 1 million lbs",61% - 90%,Liquid,100 to 999,1000 or greater,Yes,Yes
68140-48-7,"Ethanone, 1-[2,3-dihydro-1,1,2,6-tetramethyl-3-(1-methylethyl)-1H-inden-5-yl]-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
68140-98-7,"4-Oxazolemethanol, 4-ethyl-2-(8-heptadecen-1-yl)-4,5-dihydro-",,"< 500,000 lbs",CBI,Liquid,1 to 99,1 to 99,No,No
68152-81-8,"Soybean oil, polymd., oxidized",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
68152-90-9,"Soybean oil, sulfurized",,1 to < 10 million lbs,Greater than 90%,"Pellets or Large Crystals, Other Solid",100 to 999,1000 or greater,Yes,Yes
68152-92-1,"Tall oil, disproportionated",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
68152-93-2,"Tall oil, maleated",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
68153-10-6,"Lard, oil, sulfated, sodium salts",,1 to < 10 million lbs,61% - 90%,Liquid,1000 or greater,1000 or greater,Yes,Yes
68153-30-0,"Quaternary ammonium compounds, benzylbis(hydrogenated tallow alkyl)methyl, salts with bentonite",,1 to < 10 million lbs,Greater than 90%,Dry Powder,1 to 99,1000 or greater,Yes,Yes
68153-35-5,"Ethanaminium, 2-amino-N-(2-aminoethyl)-N-(2-hydroxyethyl)-N-methyl-, N,N'-ditallow acyl derivs., Me sulfates (salts)",,1 to < 10 million lbs,31% - 60%,Liquid,1 to 99,100 to 999,Yes,Yes
68153-36-6,"Rape oil, chlorosulfurized",,"< 500,000 lbs",Greater than 90%,Other Solid,1 to 99,1 to 99,No,No
68153-37-7,"Rape oil, sulfurized",,"500,000 to < 1 million lbs",Greater than 90%,"Pellets or Large Crystals, Other Solid, Liquid",1 to 99,100 to 999,Yes,Yes
68153-38-8,"Resin acids and Rosin acids, esters with diethylene glycol",,"< 500,000 lbs",1% - 30%,Pellets or Large Crystals,1 to 99,1 to 99,Yes,Yes
68153-57-1,"Fatty acids, tall-oil, reaction products with diethanolamine",,1 to < 10 million lbs,Greater than 90%,Liquid,100 to 999,1000 or greater,Yes,Yes
68153-60-6,"Fatty acids, tall-oil, reaction products with diethylenetriamine, acetates",,1 to < 10 million lbs,31% - 60%,Liquid,1 to 99,1000 or greater,Yes,No
68153-67-3,"Fatty acids, tallow, hydrogenated, reaction products with 2-[(2-aminoethyl)amino]ethanol",,"< 500,000 lbs",31% - 60%,Pellets or Large Crystals,1 to 99,1 to 99,Yes,Yes
68153-70-8,"Fatty acids, vegetable-oil, polymers with C>10 .alpha.-alkenes and lard oil, sulfurized",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,Yes
68153-81-1,Grease,,50 to < 100 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
68153-95-7,"Amines, di-C12-18-alkyl",,"500,000 to < 1 million lbs",CBI,Liquid,1 to 99,1 to 99,Yes,Yes
68154-05-2,"Asphalt, sapon. products with tall oil, sodium salts",,10 to < 50 million lbs,Greater than 90%,Liquid,100 to 999,1000 or greater,Yes,Yes
68154-31-4,"Fatty acids, C14-18, ethoxylated propoxylated",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
68154-49-4,"Fatty acids, C18-unsatd., dimers, compds. with N-tallow alkyltrimethylenediamines",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,100 to 999,No,No
68154-98-3,"Alcohols, C14-18, ethoxylated propoxylated",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,Yes
68155-01-1,"Alcohols, C16 and C18-unsatd., ethoxylated",,"< 500,000 lbs",Greater than 90%,CBI,1 to 99,1 to 99,No,No
68155-06-6,"Amides, C12-18, N,N-bis(hydroxyethyl)",,"< 500,000 lbs",CBI,Other Solid,1 to 99,1 to 99,No,No
68155-07-7,"Amides, C8-18 and C18-unsatd., N,N-bis(hydroxyethyl)",,"< 500,000 lbs",CBI,Liquid,1 to 99,1 to 99,No,No
68155-09-9,"Amides, coco, N-[3-(dimethylamino)propyl], N-oxides",,"< 500,000 lbs",CBI,Liquid,1 to 99,100 to 999,No,No
68155-17-9,"Amides, from tall-oil fatty acids and tetraethylenepentamine",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
68155-20-4,"Amides, tall-oil fatty, N,N-bis(hydroxyethyl)",,1 to < 10 million lbs,Greater than 90%,Liquid,1000 or greater,1000 or greater,Yes,Yes
68155-32-8,"Amines, C12-14-tert-alkyl, di-Me phosphates",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
68155-35-1,"Amines, C12-14-tert-alkyl, mono-Me phosphates",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
68155-37-3,"Amines, N-C12-18-alkyltrimethylenedi-",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,100 to 999,No,No
68155-38-4,"Amines, C14-18 and C16-18-unsatd. alkyl",,10 to < 50 million lbs,CBI,Liquid,1 to 99,1 to 99,Yes,Yes
68155-64-6,"1-Propanone, 1-[6-methyl-3-(4-methyl-3-penten-1-yl)-3-cyclohexen-1-yl]-",,1 to < 10 million lbs,1% - 30%,Liquid,1 to 99,1 to 99,Yes,No
68155-65-7,"1-Propanone, 1-[6-methyl-4-(4-methyl-3-penten-1-yl)-3-cyclohexen-1-yl]-",,1 to < 10 million lbs,1% - 30%,Liquid,1 to 99,1 to 99,Yes,No
68155-66-8,"Ethanone, 1-(1,2,3,5,6,7,8,8a-octahydro-2,3,8,8-tetramethyl-2-naphthalenyl)-",,1 to < 10 million lbs,Greater than 90%,"Other Solid, Liquid",100 to 999,100 to 999,Yes,Yes
68155-67-9,"Ethanone, 1-(1,2,3,4,6,7,8,8a-octahydro-2,3,8,8-tetramethyl-2-naphthalenyl)-",,1 to < 10 million lbs,Greater than 90%,"Other Solid, Liquid",100 to 999,100 to 999,Yes,Yes
68155-78-2,"Phosphonic acid, P,P',P'',P'''-[[(phosphonomethyl)imino]bis[2,1-ethanediylnitrilobis(methylene)]]tetrakis-, sodium salt (1:7)",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,1 to 99,No,No
68170-22-9,"Phosphoric acid, dimethyl ester, compd. with 4-tetrapropylenebenzenamine (1:1)",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
68170-23-0,"Phosphoric acid, monobutyl ester, compd. with 4-tetrapropylenebenzenamine (1:2)",,"< 500,000 lbs",CBI,Other Solid,1 to 99,1 to 99,No,No
68171-29-9,"Ethanol, 2,2',2''-nitrilotris-, 1,1',1''-tris(dihydrogen phosphate), sodium salt (1:?)",,1 to < 10 million lbs,31% - 60%,Liquid,1000 or greater,1000 or greater,Yes,No
68171-33-5,"Isooctadecanoic acid, 1-methylethyl ester",,"< 500,000 lbs",CBI,Liquid,1 to 99,1 to 99,No,No
68171-38-0,"Isooctadecanoic acid, monoester with 1,2-propanediol",,"< 500,000 lbs",CBI,Liquid,1 to 99,1 to 99,No,No
68186-14-1,"Resin acids and Rosin acids, Me esters",,"< 500,000 lbs",Greater than 90%,CBI,1 to 99,100 to 999,No,No
68186-45-8,"Phosphoric acid, decyl octyl ester",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
68186-64-1,"Phosphoric acid, 2-ethylhexyl ester, sodium salt",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,No,No
68186-81-2,"1,2,4-Benzenetricarboxylic acid, ester with 1,2-propanediol phosphate",,"< 500,000 lbs",CBI,Liquid,1 to 99,1 to 99,No,No
68186-83-4,"Lignosulfonic acid, manganese(2+) salt",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
68186-85-6,C.I. Pigment Green 50,,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,100 to 999,No,No
68186-87-8,C.I. Pigment Blue 72,,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
68186-88-9,C.I. Pigment Brown 33,,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,100 to 999,No,No
68186-90-3,C.I. Pigment Brown 24,,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals",100 to 999,1000 or greater,Yes,Yes
68186-91-4,C.I. Pigment Black 28,,1 to < 10 million lbs,Greater than 90%,Dry Powder,1 to 99,1000 or greater,No,Yes
68186-94-7,C.I. Pigment Black 26,,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,100 to 999,No,No
68186-97-0,C.I. Pigment Black 27,,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,100 to 999,No,No
68187-02-0,C.I. Pigment Black 12,,"500,000 to < 1 million lbs",Greater than 90%,Dry Powder,1 to 99,1000 or greater,No,No
68187-09-7,C.I. Pigment Brown 35,,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,100 to 999,No,No
68187-11-1,C.I. Pigment Blue 36,,"500,000 to < 1 million lbs",Greater than 90%,Dry Powder,1 to 99,1000 or greater,No,No
68187-15-5,C.I. Pigment Yellow 159,,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,100 to 999,No,No
68187-17-7,"Sulfuric acid, mono-C6-10-alkyl esters, ammonium salts",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
68187-47-3,"1-Propanesulfonic acid, 2-methyl-, 2-[[1-oxo-3-[(.gamma.-.omega.-perfluoro-C4-16-alkyl)thio]propyl]amino] derivs., sodium salts",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,1 to 99,No,No
68187-49-5,C.I. Pigment Green 26,,"500,000 to < 1 million lbs",Greater than 90%,Dry Powder,1 to 99,1000 or greater,No,No
68187-51-9,C.I. Pigment Yellow 119,,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,100 to 999,No,No
68187-57-5,"Pitch, coal tar-petroleum",,100 to < 500 million lbs,Greater than 90%,"Pellets or Large Crystals, Other Solid, Liquid",1 to 99,100 to 999,Yes,Yes
68187-58-6,"Pitch, petroleum, arom.",,1 billion lbs and greater,Greater than 90%,Liquid,1 to 99,1000 or greater,No,No
68187-59-7,"Coal, anthracite, calcined",,100 to < 500 million lbs,Greater than 90%,Other Solid,1 to 99,1000 or greater,Yes,Yes
68187-60-0,"Hydrocarbons, C4, ethane-propane-cracked",,100 to < 500 million lbs,Greater than 90%,"Gas or Vapor, Liquid",1 to 99,1000 or greater,No,No
68187-63-3,"1-Propanaminium, 2-hydroxy-N,N,N-trimethyl-, 3-(C12-15-alkyloxy) derivs., chlorides",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,100 to 999,No,No
68187-67-7,"Amines, C12-14-alkyl, isooctyl phosphates",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,100 to 999,No,No
68187-68-8,"Schiff bases, C12-14-alkyl methylene",,"< 500,000 lbs",CBI,Liquid,1 to 99,100 to 999,No,No
68187-76-8,"Castor oil, sulfated, sodium salt",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
68187-84-8,"Castor oil, oxidized",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
68187-85-9,"Tall oil, esters with ethylene glycol",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,1 to 99,1 to 99,Yes,Yes
