dsstox_substance_id	preferred_name	casrn	harmonized_functional_use	probability
DTXSID6037728	2,3,4-Trihydroxbenzophenone	1143-72-2	fragrance	0.0442
DTXSID6037728	2,3,4-Trihydroxbenzophenone	1143-72-2	"heat stabilizer"	0.4431
DTXSID6037728	2,3,4-Trihydroxbenzophenone	1143-72-2	photoinitiator	0.7012
DTXSID0037730	"1,4-Dihydroxy-2-naphthoic acid"	31519-22-9	"UV absorber"	0.6937
DTXSID0037730	"1,4-Dihydroxy-2-naphthoic acid"	31519-22-9	antimicrobial	0.3503
DTXSID0037730	"1,4-Dihydroxy-2-naphthoic acid"	31519-22-9	antioxidant	0.7341
DTXSID0037730	"1,4-Dihydroxy-2-naphthoic acid"	31519-22-9	buffer	0.3488
DTXSID0037730	"1,4-Dihydroxy-2-naphthoic acid"	31519-22-9	colorant	0.7969
DTXSID0037730	"1,4-Dihydroxy-2-naphthoic acid"	31519-22-9	crosslinker	0.2779
DTXSID0037730	"1,4-Dihydroxy-2-naphthoic acid"	31519-22-9	flavorant	0.2159
DTXSID0037730	"1,4-Dihydroxy-2-naphthoic acid"	31519-22-9	fragrance	0.0336
DTXSID0037730	"1,4-Dihydroxy-2-naphthoic acid"	31519-22-9	preservative	0.9581
DTXSID0037730	"1,4-Dihydroxy-2-naphthoic acid"	31519-22-9	"skin conditioner"	0.6949
DTXSID0037730	"1,4-Dihydroxy-2-naphthoic acid"	31519-22-9	"skin protectant"	0.767
DTXSID5037731	4,4'-(9H-Fluorene-9,9-diyl)diphenol	3236-71-3	antimicrobial	0.4465
DTXSID5037731	4,4'-(9H-Fluorene-9,9-diyl)diphenol	3236-71-3	"skin protectant"	0.5216
DTXSID0037734	"2-Bromohexadecanoic acid"	18263-25-7	antimicrobial	0.3804
DTXSID0037734	"2-Bromohexadecanoic acid"	18263-25-7	buffer	0.2364
DTXSID0037734	"2-Bromohexadecanoic acid"	18263-25-7	catalyst	0.2845
DTXSID0037734	"2-Bromohexadecanoic acid"	18263-25-7	colorant	0.0996
DTXSID0037734	"2-Bromohexadecanoic acid"	18263-25-7	crosslinker	0.1777
DTXSID0037734	"2-Bromohexadecanoic acid"	18263-25-7	emollient	0.5787
DTXSID0037734	"2-Bromohexadecanoic acid"	18263-25-7	"emulsion stabilizer"	0.9005
DTXSID0037734	"2-Bromohexadecanoic acid"	18263-25-7	fragrance	0.0743
DTXSID0037734	"2-Bromohexadecanoic acid"	18263-25-7	"heat stabilizer"	0.385
DTXSID0037734	"2-Bromohexadecanoic acid"	18263-25-7	"lubricating agent"	0.7205
DTXSID0037734	"2-Bromohexadecanoic acid"	18263-25-7	"skin conditioner"	0.59
DTXSID0037734	"2-Bromohexadecanoic acid"	18263-25-7	surfactant	0.9201
DTXSID5037739	4-Anilinophenol	122-37-2	antimicrobial	0.3777
DTXSID5037739	4-Anilinophenol	122-37-2	antioxidant	0.7263
DTXSID5037739	4-Anilinophenol	122-37-2	colorant	0.7275
DTXSID5037739	4-Anilinophenol	122-37-2	"hair dye"	0.8882
DTXSID5037739	4-Anilinophenol	122-37-2	preservative	0.6295
DTXSID5037739	4-Anilinophenol	122-37-2	"rubber additive"	0.6828
DTXSID9037741	4-Methylbenzophenone	134-84-9	"UV absorber"	0.7829
DTXSID9037741	4-Methylbenzophenone	134-84-9	catalyst	0.3282
DTXSID9037741	4-Methylbenzophenone	134-84-9	colorant	0.1809
DTXSID9037741	4-Methylbenzophenone	134-84-9	flavorant	0.2491
DTXSID9037741	4-Methylbenzophenone	134-84-9	fragrance	0.3599
DTXSID9037741	4-Methylbenzophenone	134-84-9	"heat stabilizer"	0.3201
DTXSID9037741	4-Methylbenzophenone	134-84-9	photoinitiator	0.9851
DTXSID9037745	"4-tert-Butylphenyl salicylate"	87-18-3	"UV absorber"	0.9521
DTXSID9037745	"4-tert-Butylphenyl salicylate"	87-18-3	antimicrobial	0.3888
DTXSID9037745	"4-tert-Butylphenyl salicylate"	87-18-3	antioxidant	0.78
DTXSID9037745	"4-tert-Butylphenyl salicylate"	87-18-3	catalyst	0.5138
DTXSID9037745	"4-tert-Butylphenyl salicylate"	87-18-3	chelator	0.2024
DTXSID9037745	"4-tert-Butylphenyl salicylate"	87-18-3	colorant	0.2327
DTXSID9037745	"4-tert-Butylphenyl salicylate"	87-18-3	crosslinker	0.2876
DTXSID9037745	"4-tert-Butylphenyl salicylate"	87-18-3	flavorant	0.0391
DTXSID9037745	"4-tert-Butylphenyl salicylate"	87-18-3	fragrance	0.2936
DTXSID9037745	"4-tert-Butylphenyl salicylate"	87-18-3	"heat stabilizer"	0.4164
DTXSID9037745	"4-tert-Butylphenyl salicylate"	87-18-3	preservative	0.8008
DTXSID9037745	"4-tert-Butylphenyl salicylate"	87-18-3	"skin conditioner"	0.3151
DTXSID4037748	2,2,4,4,6,6-Hexamethyl-1,3,5,2,4,6-triazatrisilinane	1009-93-4	additive	0.2749
DTXSID4037748	2,2,4,4,6,6-Hexamethyl-1,3,5,2,4,6-triazatrisilinane	1009-93-4	"rheology modifier"	0.7487
DTXSID9037749	5-Chlorosalicylanilide	4638-48-6	"UV absorber"	0.7177
DTXSID9037749	5-Chlorosalicylanilide	4638-48-6	antimicrobial	0.8488
DTXSID9037749	5-Chlorosalicylanilide	4638-48-6	colorant	0.626
DTXSID9037749	5-Chlorosalicylanilide	4638-48-6	"organic pigment"	0.4012
DTXSID9037749	5-Chlorosalicylanilide	4638-48-6	"skin conditioner"	0.3402
DTXSID8037750	"(3Z)-Hex-3-en-1-yl salicylate"	65405-77-8	antimicrobial	0.2285
DTXSID8037750	"(3Z)-Hex-3-en-1-yl salicylate"	65405-77-8	antioxidant	0.4036
DTXSID8037750	"(3Z)-Hex-3-en-1-yl salicylate"	65405-77-8	fragrance	0.9016
DTXSID8037750	"(3Z)-Hex-3-en-1-yl salicylate"	65405-77-8	preservative	0.8574
DTXSID8037750	"(3Z)-Hex-3-en-1-yl salicylate"	65405-77-8	"skin conditioner"	0.3525
DTXSID8037752	"Diphenyl isophthalate"	744-45-6	"UV absorber"	0.5887
DTXSID8037752	"Diphenyl isophthalate"	744-45-6	antimicrobial	0.3789
DTXSID8037752	"Diphenyl isophthalate"	744-45-6	catalyst	0.4467
DTXSID8037752	"Diphenyl isophthalate"	744-45-6	crosslinker	0.3624
DTXSID8037752	"Diphenyl isophthalate"	744-45-6	emollient	0.3319
DTXSID8037752	"Diphenyl isophthalate"	744-45-6	flavorant	0.1237
DTXSID8037752	"Diphenyl isophthalate"	744-45-6	fragrance	0.1755
DTXSID8037752	"Diphenyl isophthalate"	744-45-6	monomer	0.1826
DTXSID8037752	"Diphenyl isophthalate"	744-45-6	plasticizer	0.7597
DTXSID8037752	"Diphenyl isophthalate"	744-45-6	preservative	0.7703
DTXSID8037752	"Diphenyl isophthalate"	744-45-6	"skin conditioner"	0.4129
DTXSID8037756	2-Phenylpropan-1-ol	1123-85-9	catalyst	0.1496
DTXSID8037756	2-Phenylpropan-1-ol	1123-85-9	colorant	0.0948
DTXSID8037756	2-Phenylpropan-1-ol	1123-85-9	fragrance	0.9116
DTXSID3037757	Undec-10-enal	112-45-8	antimicrobial	0.0328
DTXSID3037757	Undec-10-enal	112-45-8	buffer	0.0519
DTXSID3037757	Undec-10-enal	112-45-8	catalyst	0.0455
DTXSID3037757	Undec-10-enal	112-45-8	crosslinker	0.1109
DTXSID3037757	Undec-10-enal	112-45-8	emollient	0.1746
DTXSID3037757	Undec-10-enal	112-45-8	flavorant	0.5163
DTXSID3037757	Undec-10-enal	112-45-8	fragrance	0.9644
DTXSID3037757	Undec-10-enal	112-45-8	monomer	0.4212
DTXSID3037757	Undec-10-enal	112-45-8	surfactant	0.1604
DTXSID1037806	2-Chloro-4,6-diamino-1,3,5-triazine	3397-62-4	"flame retardant"	0.7674
DTXSID1038298	1-Hydroxypyrene	5315-79-7	antimicrobial	0.5287
DTXSID1038298	1-Hydroxypyrene	5315-79-7	colorant	0.786
DTXSID1038298	1-Hydroxypyrene	5315-79-7	"hair dye"	0.8632
DTXSID7038317	3,5,6-Trichloro-2-pyridinol	6515-38-4	"flame retardant"	0.7426
DTXSID1038321	"3-Phenoxybenzoic acid"	3739-38-6	antimicrobial	0.4284
DTXSID1038321	"3-Phenoxybenzoic acid"	3739-38-6	buffer	0.3116
DTXSID1038321	"3-Phenoxybenzoic acid"	3739-38-6	colorant	0.3817
DTXSID1038321	"3-Phenoxybenzoic acid"	3739-38-6	flavorant	0.3495
DTXSID1038321	"3-Phenoxybenzoic acid"	3739-38-6	fragrance	0.2415
DTXSID1038321	"3-Phenoxybenzoic acid"	3739-38-6	preservative	0.8688
DTXSID1038666	"Chlorpyrifos oxon"	5598-15-2	"flame retardant"	0.9477
DTXSID3038696	"Ethyl benzoate"	93-89-0	"UV absorber"	0.6134
DTXSID3038696	"Ethyl benzoate"	93-89-0	antimicrobial	0.066
DTXSID3038696	"Ethyl benzoate"	93-89-0	catalyst	0.2729
DTXSID3038696	"Ethyl benzoate"	93-89-0	crosslinker	0.1559
DTXSID3038696	"Ethyl benzoate"	93-89-0	fragrance	0.8363
DTXSID3038696	"Ethyl benzoate"	93-89-0	monomer	0.2106
DTXSID3038696	"Ethyl benzoate"	93-89-0	plasticizer	0.3239
DTXSID3038696	"Ethyl benzoate"	93-89-0	preservative	0.7244
DTXSID3038696	"Ethyl benzoate"	93-89-0	"skin conditioner"	0.1518
DTXSID0038700	2-Methoxy-4-nitroaniline	97-52-9	colorant	0.9967
DTXSID0038700	2-Methoxy-4-nitroaniline	97-52-9	crosslinker	0.3951
DTXSID0038700	2-Methoxy-4-nitroaniline	97-52-9	"flame retardant"	0.3567
DTXSID0038700	2-Methoxy-4-nitroaniline	97-52-9	"hair dye"	0.9662
DTXSID2038732	"Diethyl butanedioate"	123-25-1	catalyst	0.1016
DTXSID2038732	"Diethyl butanedioate"	123-25-1	colorant	0.0203
DTXSID2038732	"Diethyl butanedioate"	123-25-1	crosslinker	0.2228
DTXSID2038732	"Diethyl butanedioate"	123-25-1	emollient	0.2777
DTXSID2038732	"Diethyl butanedioate"	123-25-1	"film forming agent"	0.6254
DTXSID2038732	"Diethyl butanedioate"	123-25-1	"flame retardant"	0.0189
DTXSID2038732	"Diethyl butanedioate"	123-25-1	flavorant	0.9352
DTXSID2038732	"Diethyl butanedioate"	123-25-1	fragrance	0.6439
DTXSID2038732	"Diethyl butanedioate"	123-25-1	"hair conditioner"	0.0213
DTXSID2038732	"Diethyl butanedioate"	123-25-1	"heat stabilizer"	0.0993
DTXSID2038732	"Diethyl butanedioate"	123-25-1	plasticizer	0.221
DTXSID2038732	"Diethyl butanedioate"	123-25-1	"rheology modifier"	0.4071
DTXSID2038732	"Diethyl butanedioate"	123-25-1	"skin conditioner"	0.0665
DTXSID0038756	4-Fluorobenzaldehyde	459-57-4	antimicrobial	0.4547
DTXSID0038756	4-Fluorobenzaldehyde	459-57-4	antioxidant	0.0703
DTXSID0038756	4-Fluorobenzaldehyde	459-57-4	colorant	0.7028
DTXSID0038756	4-Fluorobenzaldehyde	459-57-4	flavorant	0.1513
DTXSID0038756	4-Fluorobenzaldehyde	459-57-4	fragrance	0.3451
DTXSID0038756	4-Fluorobenzaldehyde	459-57-4	monomer	0.2849
DTXSID2038788	"1,4-Cyclohexanedicarboxylic acid"	1076-97-7	antimicrobial	0.3256
DTXSID2038788	"1,4-Cyclohexanedicarboxylic acid"	1076-97-7	catalyst	0.5477
DTXSID2038788	"1,4-Cyclohexanedicarboxylic acid"	1076-97-7	colorant	0.1467
DTXSID2038788	"1,4-Cyclohexanedicarboxylic acid"	1076-97-7	flavorant	0.1983
DTXSID2038788	"1,4-Cyclohexanedicarboxylic acid"	1076-97-7	fragrance	0.1264
DTXSID2038788	"1,4-Cyclohexanedicarboxylic acid"	1076-97-7	"rheology modifier"	0.429
DTXSID2038788	"1,4-Cyclohexanedicarboxylic acid"	1076-97-7	"skin conditioner"	0.7816
DTXSID1038795	1,1,1,3,5,5,5-Heptamethyltrisiloxane	1873-88-7	"adhesion promoter"	0.8027
DTXSID1038795	1,1,1,3,5,5,5-Heptamethyltrisiloxane	1873-88-7	catalyst	0.492
DTXSID1038795	1,1,1,3,5,5,5-Heptamethyltrisiloxane	1873-88-7	crosslinker	0.7763
DTXSID1038795	1,1,1,3,5,5,5-Heptamethyltrisiloxane	1873-88-7	emollient	0.5997
DTXSID1038795	1,1,1,3,5,5,5-Heptamethyltrisiloxane	1873-88-7	fragrance	0.1324
DTXSID1038795	1,1,1,3,5,5,5-Heptamethyltrisiloxane	1873-88-7	"hair conditioner"	0.6458
DTXSID1038795	1,1,1,3,5,5,5-Heptamethyltrisiloxane	1873-88-7	"rheology modifier"	0.9481
DTXSID1038795	1,1,1,3,5,5,5-Heptamethyltrisiloxane	1873-88-7	"skin conditioner"	0.7883
DTXSID1038795	1,1,1,3,5,5,5-Heptamethyltrisiloxane	1873-88-7	"wetting agent"	0.8804
DTXSID6038798	1,2-Diethoxybenzene	2050-46-6	flavorant	0.7641
DTXSID6038798	1,2-Diethoxybenzene	2050-46-6	fragrance	0.7096
DTXSID6038798	1,2-Diethoxybenzene	2050-46-6	"skin conditioner"	0.1773
DTXSID3038800	"Butyl 4-oxopentanoate"	2052-15-5	"adhesion promoter"	0.051
DTXSID3038800	"Butyl 4-oxopentanoate"	2052-15-5	catalyst	0.0768
DTXSID3038800	"Butyl 4-oxopentanoate"	2052-15-5	colorant	0.0698
DTXSID3038800	"Butyl 4-oxopentanoate"	2052-15-5	crosslinker	0.3415
DTXSID3038800	"Butyl 4-oxopentanoate"	2052-15-5	emollient	0.3679
DTXSID3038800	"Butyl 4-oxopentanoate"	2052-15-5	"film forming agent"	0.599
DTXSID3038800	"Butyl 4-oxopentanoate"	2052-15-5	flavorant	0.9794
DTXSID3038800	"Butyl 4-oxopentanoate"	2052-15-5	fragrance	0.7386
DTXSID3038800	"Butyl 4-oxopentanoate"	2052-15-5	plasticizer	0.2987
DTXSID3038800	"Butyl 4-oxopentanoate"	2052-15-5	"rheology modifier"	0.3913
DTXSID3038800	"Butyl 4-oxopentanoate"	2052-15-5	"skin conditioner"	0.0459
DTXSID3038800	"Butyl 4-oxopentanoate"	2052-15-5	"skin protectant"	0.091
DTXSID8038801	N-Benzyl-9-(tetrahydro-2H-pyran-2-yl)adenine	2312-73-4	"hair conditioner"	0.6851
DTXSID8038801	N-Benzyl-9-(tetrahydro-2H-pyran-2-yl)adenine	2312-73-4	"skin conditioner"	0.6296
DTXSID3038808	1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane	2554-06-5	"adhesion promoter"	0.8602
DTXSID3038808	1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane	2554-06-5	catalyst	0.2842
DTXSID3038808	1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane	2554-06-5	crosslinker	0.9081
DTXSID3038808	1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane	2554-06-5	emollient	0.7692
DTXSID3038808	1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane	2554-06-5	fragrance	0.1198
DTXSID3038808	1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane	2554-06-5	"hair conditioner"	0.5445
DTXSID3038808	1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane	2554-06-5	"rheology modifier"	0.874
DTXSID3038808	1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane	2554-06-5	"skin conditioner"	0.433
DTXSID3038808	1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane	2554-06-5	"wetting agent"	0.8802
DTXSID7038810	Divinyltetramethyldisiloxane	2627-95-4	"adhesion promoter"	0.8694
DTXSID7038810	Divinyltetramethyldisiloxane	2627-95-4	catalyst	0.3318
DTXSID7038810	Divinyltetramethyldisiloxane	2627-95-4	crosslinker	0.79
DTXSID7038810	Divinyltetramethyldisiloxane	2627-95-4	emollient	0.446
DTXSID7038810	Divinyltetramethyldisiloxane	2627-95-4	fragrance	0.1034
DTXSID7038810	Divinyltetramethyldisiloxane	2627-95-4	"hair conditioner"	0.4331
DTXSID7038810	Divinyltetramethyldisiloxane	2627-95-4	"rheology modifier"	0.874
DTXSID7038810	Divinyltetramethyldisiloxane	2627-95-4	"skin conditioner"	0.498
DTXSID7038810	Divinyltetramethyldisiloxane	2627-95-4	"wetting agent"	0.8802
DTXSID7038814	4-Aminobenzamide	2835-68-9	colorant	0.9512
DTXSID7038814	4-Aminobenzamide	2835-68-9	fragrance	0.092
DTXSID7038818	7-Methoxy-3,7-dimethyloctanal	3613-30-7	flavorant	0.5829
DTXSID7038818	7-Methoxy-3,7-dimethyloctanal	3613-30-7	fragrance	0.9724
DTXSID1038822	"Neopentyl glycol dibenzoate"	4196-89-8	catalyst	0.6015
DTXSID1038822	"Neopentyl glycol dibenzoate"	4196-89-8	crosslinker	0.3862
DTXSID1038822	"Neopentyl glycol dibenzoate"	4196-89-8	fragrance	0.186
DTXSID1038822	"Neopentyl glycol dibenzoate"	4196-89-8	monomer	0.1491
DTXSID1038822	"Neopentyl glycol dibenzoate"	4196-89-8	plasticizer	0.8934
DTXSID1038822	"Neopentyl glycol dibenzoate"	4196-89-8	preservative	0.6887
DTXSID1038824	1,4-Dioxane-2,3-diol	4845-50-5	flavorant	0.5114
DTXSID5038830	"1,1-Dimethyl-2-phenylethyl butanoate"	10094-34-5	antioxidant	0.1491
DTXSID5038830	"1,1-Dimethyl-2-phenylethyl butanoate"	10094-34-5	catalyst	0.3007
DTXSID5038830	"1,1-Dimethyl-2-phenylethyl butanoate"	10094-34-5	colorant	0.0318
DTXSID5038830	"1,1-Dimethyl-2-phenylethyl butanoate"	10094-34-5	emollient	0.284
DTXSID5038830	"1,1-Dimethyl-2-phenylethyl butanoate"	10094-34-5	"film forming agent"	0.3405
DTXSID5038830	"1,1-Dimethyl-2-phenylethyl butanoate"	10094-34-5	flavorant	0.825
DTXSID5038830	"1,1-Dimethyl-2-phenylethyl butanoate"	10094-34-5	fragrance	0.9627
DTXSID5038830	"1,1-Dimethyl-2-phenylethyl butanoate"	10094-34-5	"heat stabilizer"	0.2318
DTXSID5038830	"1,1-Dimethyl-2-phenylethyl butanoate"	10094-34-5	plasticizer	0.5486
DTXSID5038830	"1,1-Dimethyl-2-phenylethyl butanoate"	10094-34-5	"rheology modifier"	0.3389
DTXSID0038831	"2-Methoxyethyl cyanoacetate"	10258-54-5	crosslinker	0.4375
DTXSID0038831	"2-Methoxyethyl cyanoacetate"	10258-54-5	"film forming agent"	0.749
DTXSID0038831	"2-Methoxyethyl cyanoacetate"	10258-54-5	plasticizer	0.2715
DTXSID0038831	"2-Methoxyethyl cyanoacetate"	10258-54-5	"skin conditioner"	0.2148
DTXSID8038857	2-Methyl-4'-(methylthio)-2-morpholinopropiophenone	71868-10-5	photoinitiator	0.9342
DTXSID7038864	2,2'-Methylenebis(ethyl-6-tert-butylphenol)	88-24-4	"UV absorber"	0.8148
DTXSID7038864	2,2'-Methylenebis(ethyl-6-tert-butylphenol)	88-24-4	antimicrobial	0.2924
DTXSID7038864	2,2'-Methylenebis(ethyl-6-tert-butylphenol)	88-24-4	antioxidant	0.9845
DTXSID7038864	2,2'-Methylenebis(ethyl-6-tert-butylphenol)	88-24-4	catalyst	0.4671
DTXSID7038864	2,2'-Methylenebis(ethyl-6-tert-butylphenol)	88-24-4	colorant	0.156
DTXSID7038864	2,2'-Methylenebis(ethyl-6-tert-butylphenol)	88-24-4	crosslinker	0.6209
DTXSID7038864	2,2'-Methylenebis(ethyl-6-tert-butylphenol)	88-24-4	"film forming agent"	0.2914
DTXSID7038864	2,2'-Methylenebis(ethyl-6-tert-butylphenol)	88-24-4	"flame retardant"	0.4124
DTXSID7038864	2,2'-Methylenebis(ethyl-6-tert-butylphenol)	88-24-4	flavorant	0.0631
DTXSID7038864	2,2'-Methylenebis(ethyl-6-tert-butylphenol)	88-24-4	fragrance	0.0545
DTXSID7038864	2,2'-Methylenebis(ethyl-6-tert-butylphenol)	88-24-4	"heat stabilizer"	0.8925
DTXSID1038876	"Phenyl 1-hydroxy-2-naphthoate"	132-54-7	"UV absorber"	0.8511
DTXSID1038876	"Phenyl 1-hydroxy-2-naphthoate"	132-54-7	antimicrobial	0.3684
DTXSID1038876	"Phenyl 1-hydroxy-2-naphthoate"	132-54-7	antioxidant	0.6114
DTXSID1038876	"Phenyl 1-hydroxy-2-naphthoate"	132-54-7	chelator	0.3117
DTXSID1038876	"Phenyl 1-hydroxy-2-naphthoate"	132-54-7	colorant	0.5213
DTXSID1038876	"Phenyl 1-hydroxy-2-naphthoate"	132-54-7	flavorant	0.0731
DTXSID1038876	"Phenyl 1-hydroxy-2-naphthoate"	132-54-7	fragrance	0.2265
DTXSID1038876	"Phenyl 1-hydroxy-2-naphthoate"	132-54-7	preservative	0.9418
DTXSID1038876	"Phenyl 1-hydroxy-2-naphthoate"	132-54-7	"skin conditioner"	0.4765
DTXSID1038876	"Phenyl 1-hydroxy-2-naphthoate"	132-54-7	"skin protectant"	0.3988
DTXSID6038877	"3-Hydroxy-2-naphthoic o-anisidide"	135-62-6	"UV absorber"	0.6914
DTXSID6038877	"3-Hydroxy-2-naphthoic o-anisidide"	135-62-6	colorant	0.7671
DTXSID6038877	"3-Hydroxy-2-naphthoic o-anisidide"	135-62-6	fragrance	0.027
DTXSID6038877	"3-Hydroxy-2-naphthoic o-anisidide"	135-62-6	"heat stabilizer"	0.4661
DTXSID6038877	"3-Hydroxy-2-naphthoic o-anisidide"	135-62-6	"organic pigment"	0.5954
DTXSID6038877	"3-Hydroxy-2-naphthoic o-anisidide"	135-62-6	"skin conditioner"	0.3898
DTXSID0038881	"C.I. Acid Orange 7"	633-96-5	antimicrobial	0.1469
DTXSID0038881	"C.I. Acid Orange 7"	633-96-5	colorant	0.9976
DTXSID0038881	"C.I. Acid Orange 7"	633-96-5	"organic pigment"	0.3664
DTXSID0038887	Fluorescein	2321-07-5	antioxidant	0.7713
DTXSID0038887	Fluorescein	2321-07-5	colorant	0.9385
DTXSID0038887	Fluorescein	2321-07-5	"skin conditioner"	0.6057
DTXSID5038888	"Basic Blue 7"	2390-60-5	colorant	0.7115
DTXSID4038922	"Tetrabromobisphenol A bis(2-hydroxyethyl) ether"	4162-45-2	"flame retardant"	0.894
DTXSID4038924	"Hexyl salicylate"	6259-76-3	antimicrobial	0.2469
DTXSID4038924	"Hexyl salicylate"	6259-76-3	buffer	0.1714
DTXSID4038924	"Hexyl salicylate"	6259-76-3	fragrance	0.7829
DTXSID4038924	"Hexyl salicylate"	6259-76-3	plasticizer	0.6167
DTXSID4038924	"Hexyl salicylate"	6259-76-3	preservative	0.6758
DTXSID4038926	"Dibenzyl oxalate"	7579-36-4	catalyst	0.4164
DTXSID4038926	"Dibenzyl oxalate"	7579-36-4	flavorant	0.4962
DTXSID4038926	"Dibenzyl oxalate"	7579-36-4	fragrance	0.521
DTXSID4038926	"Dibenzyl oxalate"	7579-36-4	monomer	0.2277
DTXSID3038939	Perfluorooctanesulfonamide	754-91-6	"emulsion stabilizer"	0.8252
DTXSID3038939	Perfluorooctanesulfonamide	754-91-6	"flame retardant"	0.7717
DTXSID3038939	Perfluorooctanesulfonamide	754-91-6	"skin conditioner"	0.6239
DTXSID0039223	Aldicarb	116-06-3	antioxidant	0.482
DTXSID0039223	Aldicarb	116-06-3	buffer	0.1175
DTXSID0039223	Aldicarb	116-06-3	"flame retardant"	0.4454
DTXSID5039224	Acetaldehyde	75-07-0	antimicrobial	0.6725
DTXSID5039224	Acetaldehyde	75-07-0	colorant	0.6332
DTXSID5039224	Acetaldehyde	75-07-0	flavorant	0.5115
DTXSID5039224	Acetaldehyde	75-07-0	fragrance	0.2993
DTXSID4039231	"Allyl chloride"	107-05-1	antimicrobial	0.5964
DTXSID4039233	"Allyl isovalerate"	2835-39-4	catalyst	0.0711
DTXSID4039233	"Allyl isovalerate"	2835-39-4	colorant	0.0109
DTXSID4039233	"Allyl isovalerate"	2835-39-4	flavorant	0.6635
DTXSID4039233	"Allyl isovalerate"	2835-39-4	fragrance	0.947
DTXSID4039233	"Allyl isovalerate"	2835-39-4	monomer	0.4826
DTXSID2039336	S-Bioallethrin	28434-00-6	colorant	0.1383
DTXSID2039336	S-Bioallethrin	28434-00-6	flavorant	0.4376
DTXSID2039336	S-Bioallethrin	28434-00-6	fragrance	0.2293
DTXSID9040001	"Monomethyl phthalate"	4376-18-5	antimicrobial	0.4112
DTXSID9040001	"Monomethyl phthalate"	4376-18-5	antioxidant	0.4998
DTXSID9040001	"Monomethyl phthalate"	4376-18-5	buffer	0.3426
DTXSID9040001	"Monomethyl phthalate"	4376-18-5	colorant	0.4065
DTXSID9040001	"Monomethyl phthalate"	4376-18-5	crosslinker	0.4522
DTXSID9040001	"Monomethyl phthalate"	4376-18-5	"film forming agent"	0.2787
DTXSID9040001	"Monomethyl phthalate"	4376-18-5	flavorant	0.1658
DTXSID9040001	"Monomethyl phthalate"	4376-18-5	fragrance	0.3446
DTXSID9040001	"Monomethyl phthalate"	4376-18-5	monomer	0.2947
DTXSID9040001	"Monomethyl phthalate"	4376-18-5	plasticizer	0.5871
DTXSID9040001	"Monomethyl phthalate"	4376-18-5	preservative	0.8867
DTXSID9040001	"Monomethyl phthalate"	4376-18-5	"skin conditioner"	0.6124
DTXSID9040001	"Monomethyl phthalate"	4376-18-5	"skin protectant"	0.3017
DTXSID4040002	"Monobutyl phthalate"	131-70-4	buffer	0.2793
DTXSID4040002	"Monobutyl phthalate"	131-70-4	"film forming agent"	0.2957
DTXSID4040002	"Monobutyl phthalate"	131-70-4	fragrance	0.3981
DTXSID4040002	"Monobutyl phthalate"	131-70-4	plasticizer	0.6925
DTXSID4040002	"Monobutyl phthalate"	131-70-4	preservative	0.7698
DTXSID1040110	"Ethyl propionate"	105-37-3	catalyst	0.2142
DTXSID1040110	"Ethyl propionate"	105-37-3	colorant	0.0587
DTXSID1040110	"Ethyl propionate"	105-37-3	crosslinker	0.1049
DTXSID1040110	"Ethyl propionate"	105-37-3	emollient	0.1945
DTXSID1040110	"Ethyl propionate"	105-37-3	"film forming agent"	0.439
DTXSID1040110	"Ethyl propionate"	105-37-3	"flame retardant"	0.0184
DTXSID1040110	"Ethyl propionate"	105-37-3	flavorant	0.9352
DTXSID1040110	"Ethyl propionate"	105-37-3	fragrance	0.9616
DTXSID1040110	"Ethyl propionate"	105-37-3	"hair conditioner"	0.0175
DTXSID1040110	"Ethyl propionate"	105-37-3	"heat stabilizer"	0.1522
DTXSID1040110	"Ethyl propionate"	105-37-3	plasticizer	0.1305
DTXSID1040110	"Ethyl propionate"	105-37-3	"rheology modifier"	0.4071
DTXSID1040110	"Ethyl propionate"	105-37-3	"skin conditioner"	0.0855
DTXSID6040111	"Ethyl butyrate"	105-54-4	antioxidant	0.0058
DTXSID6040111	"Ethyl butyrate"	105-54-4	catalyst	0.1497
DTXSID6040111	"Ethyl butyrate"	105-54-4	colorant	0.0252
DTXSID6040111	"Ethyl butyrate"	105-54-4	crosslinker	0.0578
DTXSID6040111	"Ethyl butyrate"	105-54-4	emollient	0.2626
DTXSID6040111	"Ethyl butyrate"	105-54-4	"film forming agent"	0.4698
DTXSID6040111	"Ethyl butyrate"	105-54-4	flavorant	0.9723
DTXSID6040111	"Ethyl butyrate"	105-54-4	fragrance	0.9809
DTXSID6040111	"Ethyl butyrate"	105-54-4	"hair conditioner"	0.015
DTXSID6040111	"Ethyl butyrate"	105-54-4	"heat stabilizer"	0.1598
DTXSID6040111	"Ethyl butyrate"	105-54-4	plasticizer	0.1796
